customer_number,customer_register_time,platform,last_login,total_purchase,redeemed_amount,lost,churned,censored,success,event_time,event_observed,platform_encoded,redeemed_binary,intervention,intervention_encoded,adjusted_hazard
7220,2023-03-13,Referral,2024-03-04,112,0,False,False,False,False,357,True,1,0,False,0,1.0
7221,2023-01-30,Web,2024-03-29,109,5,False,False,False,True,424,True,2,1,False,0,1.0
7222,2023-06-21,Referral,2023-07-09,14,0,True,True,False,False,18,True,1,0,True,1,0.8
7223,2023-11-05,Web,2024-04-17,29,0,False,False,True,False,164,False,2,0,False,0,0.0
7224,2023-12-09,Web,2024-09-21,10,10,False,False,True,True,287,False,2,1,False,0,0.0
7225,2023-06-26,Mobile,2023-08-19,184,10,True,True,False,True,54,True,0,1,False,0,1.0
7226,2023-05-19,Referral,2023-07-21,5,10,True,True,False,True,63,True,1,1,False,0,1.0
7227,2023-07-13,Mobile,2024-03-26,8,50,False,False,True,True,257,False,0,1,False,0,0.0
7228,2023-07-05,Referral,2024-02-29,3,10,False,False,True,True,239,False,1,1,False,0,0.0
7229,2023-08-06,Mobile,2024-10-15,15,50,False,False,True,True,436,False,0,1,False,0,0.0
7230,2023-06-13,Web,2024-10-09,9,10,False,False,True,True,484,False,2,1,False,0,0.0
7231,2023-06-10,Referral,2024-08-24,28,0,False,False,True,False,441,False,1,0,False,0,0.0
7232,2023-01-13,Web,2023-01-22,13,0,True,True,False,False,9,True,2,0,True,1,0.8
7233,2023-10-23,Referral,2025-02-04,19,10,False,False,True,True,470,False,1,1,False,0,0.0
7234,2023-03-30,Web,2023-07-28,12,10,True,True,False,True,120,True,2,1,False,0,1.0
7235,2023-11-20,Mobile,2024-11-02,48,15,False,False,True,True,348,False,0,1,False,0,0.0
7236,2023-02-11,Mobile,2023-05-12,11,15,True,True,False,True,90,True,0,1,True,1,0.8
7237,2023-07-29,Web,2024-08-04,10,20,False,False,True,True,372,False,2,1,False,0,0.0
7238,2023-08-17,Web,2024-11-17,34,0,False,False,True,False,458,False,2,0,False,0,0.0
7239,2023-12-16,Web,2024-10-23,68,0,False,False,False,False,312,True,2,0,False,0,1.0
7240,2023-10-02,Web,2024-03-25,-4,10,False,False,True,True,175,False,2,1,False,0,0.0
7241,2023-10-06,Web,2023-10-09,7,0,True,True,False,False,3,True,2,0,False,0,1.0
7242,2023-09-08,Mobile,2024-01-16,10,50,False,False,True,True,130,False,0,1,False,0,0.0
7243,2023-11-06,Mobile,2023-12-30,52,10,False,False,False,True,54,True,0,1,False,0,1.0
7244,2023-07-27,Mobile,2024-05-15,16,0,False,False,True,False,293,False,0,0,False,0,0.0
7245,2023-11-17,Referral,2024-05-19,6,0,False,False,True,False,184,False,1,0,False,0,0.0
7246,2023-05-20,Mobile,2024-07-08,0,10,False,False,True,True,415,False,0,1,False,0,0.0
7247,2023-10-07,Mobile,2024-09-24,1,0,False,False,True,False,353,False,0,0,False,0,0.0
7248,2023-02-03,Mobile,2023-09-15,9,0,True,True,False,False,224,True,0,0,False,0,1.0
7249,2023-11-05,Mobile,2025-03-10,116,0,False,False,False,False,491,True,0,0,False,0,1.0
7250,2023-01-18,Mobile,2023-01-30,-2,20,True,True,False,True,12,True,0,1,True,1,0.8
7251,2023-02-26,Web,2024-05-13,85,10,False,False,False,True,442,True,2,1,False,0,1.0
7252,2023-04-22,Referral,2023-11-03,4,0,False,False,True,False,195,False,1,0,False,0,0.0
7253,2023-01-05,Mobile,2023-09-09,81,20,True,True,False,True,247,True,0,1,True,1,0.8
7254,2023-07-01,Web,2024-07-03,18,55,False,False,True,True,368,False,2,1,False,0,0.0
7255,2023-01-13,Mobile,2023-06-16,12,0,True,True,False,False,154,True,0,0,False,0,1.0
7256,2023-12-05,Web,2024-02-21,28,0,False,False,True,False,78,False,2,0,False,0,0.0
7257,2023-10-12,Web,2024-02-29,2,10,False,False,True,True,140,False,2,1,False,0,0.0
7258,2023-09-16,Web,2023-12-15,16,0,False,False,True,False,90,False,2,0,False,0,0.0
7259,2023-03-31,Mobile,2023-08-22,15,0,True,True,False,False,144,True,0,0,True,1,0.8
7260,2023-04-14,Mobile,2024-06-24,13,0,False,False,True,False,437,False,0,0,False,0,0.0
7261,2023-07-05,Referral,2023-09-15,18,5,True,True,False,True,72,True,1,1,True,1,0.8
7262,2023-09-07,Web,2024-11-13,52,0,False,False,False,False,433,True,2,0,False,0,1.0
7263,2023-09-12,Mobile,2024-03-07,20,10,False,False,True,True,177,False,0,1,False,0,0.0
7264,2023-03-17,Mobile,2024-02-28,85,5,False,False,False,True,348,True,0,1,False,0,1.0
7265,2023-04-18,Web,2024-01-06,79,10,False,False,False,True,263,True,2,1,False,0,1.0
7266,2023-06-05,Mobile,2024-03-02,7,10,False,False,True,True,271,False,0,1,False,0,0.0
7267,2023-03-23,Web,2023-07-06,4,0,True,True,False,False,105,True,2,0,False,0,1.0
7268,2023-03-18,Web,2024-05-11,10,10,False,False,True,True,420,False,2,1,False,0,0.0
7269,2023-09-15,Mobile,2023-11-26,32,5,False,False,True,True,72,False,0,1,False,0,0.0
7270,2023-05-07,Mobile,2023-07-20,25,10,True,True,False,True,74,True,0,1,True,1,0.8
7271,2023-10-09,Web,2024-02-29,-1,5,False,False,True,True,143,False,2,1,False,0,0.0
7272,2023-03-29,Web,2023-05-30,45,0,True,True,False,False,62,True,2,0,False,0,1.0
7273,2023-07-23,Web,2023-12-16,28,0,False,False,True,False,146,False,2,0,False,0,0.0
7274,2023-01-16,Web,2023-03-03,7,0,True,True,False,False,46,True,2,0,True,1,0.8
7275,2023-05-31,Web,2024-01-15,67,0,False,False,False,False,229,True,2,0,False,0,1.0
7276,2023-09-11,Web,2023-12-25,20,20,False,False,True,True,105,False,2,1,False,0,0.0
7277,2023-07-07,Mobile,2023-10-24,26,10,True,True,False,True,109,True,0,1,False,0,1.0
7278,2023-11-25,Mobile,2024-10-07,36,50,False,False,True,True,317,False,0,1,False,0,0.0
7279,2023-02-01,Mobile,2023-06-02,-4,20,True,True,False,True,121,True,0,1,False,0,1.0
7280,2023-09-28,Mobile,2025-02-08,18,25,False,False,True,True,499,False,0,1,False,0,0.0
7281,2023-01-05,Web,2023-02-17,8,0,True,True,False,False,43,True,2,0,False,0,1.0
7282,2023-11-26,Web,2025-01-27,34,0,False,False,True,False,428,False,2,0,False,0,0.0
7283,2023-11-04,Referral,2024-02-11,43,50,False,False,True,True,99,False,1,1,False,0,0.0
7284,2023-11-29,Web,2024-06-10,16,0,False,False,True,False,194,False,2,0,False,0,0.0
7285,2023-06-18,Web,2024-04-24,30,0,False,False,True,False,311,False,2,0,False,0,0.0
7286,2023-06-30,Web,2024-01-30,41,20,False,False,True,True,214,False,2,1,False,0,0.0
7287,2023-06-27,Mobile,2024-10-02,-5,0,False,False,True,False,463,False,0,0,False,0,0.0
7288,2023-05-23,Mobile,2024-01-07,9,0,False,False,True,False,229,False,0,0,False,0,0.0
7289,2023-12-28,Referral,2025-02-23,59,0,False,False,False,False,423,True,1,0,False,0,1.0
7290,2023-09-05,Referral,2025-01-01,0,50,False,False,True,True,484,False,1,1,False,0,0.0
7291,2023-05-07,Mobile,2024-05-30,7,50,False,False,True,True,389,False,0,1,False,0,0.0
7292,2023-09-20,Web,2024-03-23,15,10,False,False,True,True,185,False,2,1,False,0,0.0
7293,2023-02-09,Web,2023-06-01,44,20,True,True,False,True,112,True,2,1,True,1,0.8
7294,2023-12-21,Web,2025-01-23,47,0,False,False,True,False,399,False,2,0,False,0,0.0
7295,2023-09-12,Web,2024-08-24,41,0,False,False,True,False,347,False,2,0,False,0,0.0
7296,2023-05-23,Web,2024-02-19,11,0,False,False,True,False,272,False,2,0,False,0,0.0
7297,2023-08-28,Web,2024-07-06,41,0,False,False,True,False,313,False,2,0,False,0,0.0
7298,2023-08-16,Web,2024-12-12,22,0,False,False,True,False,484,False,2,0,False,0,0.0
7299,2023-12-07,Web,2024-03-18,6,0,False,False,True,False,102,False,2,0,False,0,0.0
7300,2023-07-17,Referral,2024-02-12,36,0,False,False,True,False,210,False,1,0,False,0,0.0
7301,2023-03-06,Mobile,2023-10-19,26,0,True,True,False,False,227,True,0,0,False,0,1.0
7302,2023-01-11,Referral,2023-10-19,19,0,True,True,False,False,281,True,1,0,True,1,0.8
7303,2023-04-18,Web,2023-05-10,-11,20,True,True,False,True,22,True,2,1,True,1,0.8
7304,2023-01-26,Mobile,2023-10-01,54,0,True,True,False,False,248,True,0,0,False,0,1.0
7305,2023-05-31,Web,2023-11-06,68,0,False,False,False,False,159,True,2,0,False,0,1.0
7306,2023-08-09,Web,2024-08-22,23,0,False,False,True,False,379,False,2,0,False,0,0.0
7307,2023-12-07,Web,2024-07-23,23,20,False,False,True,True,229,False,2,1,False,0,0.0
7308,2023-08-25,Referral,2024-10-16,63,0,False,False,False,False,418,True,1,0,False,0,1.0
7309,2023-08-25,Referral,2024-08-02,48,0,False,False,True,False,343,False,1,0,False,0,0.0
7310,2023-08-07,Web,2024-09-10,23,0,False,False,True,False,400,False,2,0,False,0,0.0
7311,2023-05-31,Web,2024-08-27,0,0,False,False,True,False,454,False,2,0,False,0,0.0
7312,2023-05-03,Mobile,2023-11-06,31,5,False,False,True,True,187,False,0,1,False,0,0.0
7313,2023-05-24,Web,2023-10-14,19,5,True,True,False,True,143,True,2,1,True,1,0.8
7314,2023-07-08,Web,2024-06-10,20,0,False,False,True,False,338,False,2,0,False,0,0.0
7315,2023-09-12,Web,2024-09-04,13,20,False,False,True,True,358,False,2,1,False,0,0.0
7316,2023-03-09,Mobile,2024-04-09,38,0,False,False,True,False,397,False,0,0,False,0,0.0
7317,2023-04-14,Web,2023-05-08,1,10,True,True,False,True,24,True,2,1,False,0,1.0
7318,2023-12-02,Web,2024-04-21,49,0,False,False,True,False,141,False,2,0,False,0,0.0
7319,2023-06-08,Web,2024-08-30,29,0,False,False,True,False,449,False,2,0,False,0,0.0
7320,2023-11-05,Mobile,2024-07-02,-7,0,False,False,True,False,240,False,0,0,False,0,0.0
7321,2023-12-28,Referral,2024-10-15,58,50,False,False,False,True,292,True,1,1,False,0,1.0
7322,2023-10-27,Web,2024-08-27,19,0,False,False,True,False,305,False,2,0,False,0,0.0
7323,2023-03-31,Referral,2023-06-21,22,0,True,True,False,False,82,True,1,0,True,1,0.8
7324,2023-12-23,Referral,2024-02-09,12,0,False,False,True,False,48,False,1,0,False,0,0.0
7325,2023-09-13,Referral,2024-08-31,81,0,False,False,False,False,353,True,1,0,False,0,1.0
7326,2023-12-19,Mobile,2024-12-11,132,0,False,False,False,False,358,True,0,0,False,0,1.0
7327,2023-08-08,Mobile,2024-01-26,29,0,False,False,True,False,171,False,0,0,False,0,0.0
7328,2023-01-09,Referral,2023-09-28,46,20,True,True,False,True,262,True,1,1,False,0,1.0
7329,2023-01-12,Web,2024-04-21,-1,10,False,False,True,True,465,False,2,1,False,0,0.0
7330,2023-11-21,Mobile,2024-01-28,53,0,False,False,False,False,68,True,0,0,False,0,1.0
7331,2023-09-01,Referral,2023-09-15,82,10,True,True,False,True,14,True,1,1,True,1,0.8
7332,2023-07-01,Mobile,2023-07-31,23,0,True,True,False,False,30,True,0,0,False,0,1.0
7333,2023-10-11,Referral,2024-01-29,71,10,False,False,False,True,110,True,1,1,False,0,1.0
7334,2023-11-08,Mobile,2024-06-07,30,10,False,False,True,True,212,False,0,1,False,0,0.0
7335,2023-04-09,Referral,2023-12-29,13,0,False,False,True,False,264,False,1,0,False,0,0.0
7336,2023-07-16,Mobile,2024-09-26,61,20,False,False,False,True,438,True,0,1,False,0,1.0
7337,2023-08-14,Mobile,2024-07-01,9,0,False,False,True,False,322,False,0,0,False,0,0.0
7338,2023-11-29,Mobile,2025-03-28,16,5,False,False,True,True,485,False,0,1,False,0,0.0
7339,2023-04-13,Referral,2024-05-05,38,10,False,False,True,True,388,False,1,1,False,0,0.0
7340,2023-04-16,Referral,2023-11-04,54,0,False,False,False,False,202,True,1,0,False,0,1.0
7341,2023-12-31,Referral,2024-03-24,41,0,False,False,True,False,84,False,1,0,False,0,0.0
7342,2023-02-27,Mobile,2024-05-16,-1,0,False,False,True,False,444,False,0,0,False,0,0.0
7343,2023-03-19,Web,2024-03-29,5,20,False,False,True,True,376,False,2,1,False,0,0.0
7344,2023-03-16,Web,2023-05-08,151,0,True,True,False,False,53,True,2,0,True,1,0.8
7345,2023-02-11,Referral,2024-02-01,45,0,False,False,True,False,355,False,1,0,False,0,0.0
7346,2023-11-20,Mobile,2025-03-30,83,0,False,False,False,False,496,True,0,0,False,0,1.0
7347,2023-06-30,Web,2024-03-12,40,0,False,False,True,False,256,False,2,0,False,0,0.0
7348,2023-02-02,Web,2023-04-17,25,10,True,True,False,True,74,True,2,1,True,1,0.8
7349,2023-03-12,Referral,2023-10-18,16,0,True,True,False,False,220,True,1,0,False,0,1.0
7350,2023-02-25,Referral,2023-07-18,22,10,True,True,False,True,143,True,1,1,True,1,0.8
7351,2023-04-15,Referral,2023-07-24,30,10,True,True,False,True,100,True,1,1,True,1,0.8
7352,2023-07-19,Mobile,2023-11-25,18,0,False,False,True,False,129,False,0,0,False,0,0.0
7353,2023-04-11,Web,2024-05-21,51,0,False,False,False,False,406,True,2,0,False,0,1.0
7354,2023-09-13,Web,2024-04-19,56,10,False,False,False,True,219,True,2,1,False,0,1.0
7355,2023-11-03,Web,2025-02-22,16,0,False,False,True,False,477,False,2,0,False,0,0.0
7356,2023-03-15,Referral,2023-12-11,25,20,False,False,True,True,271,False,1,1,False,0,0.0
7357,2023-06-20,Web,2024-09-20,20,50,False,False,True,True,458,False,2,1,False,0,0.0
7358,2023-05-23,Mobile,2024-09-02,15,10,False,False,True,True,468,False,0,1,False,0,0.0
7359,2023-06-15,Mobile,2023-07-07,7,50,True,True,False,True,22,True,0,1,True,1,0.8
7360,2023-09-18,Mobile,2024-03-14,73,5,False,False,False,True,178,True,0,1,False,0,1.0
7361,2023-08-09,Referral,2023-09-26,18,0,True,True,False,False,48,True,1,0,True,1,0.8
7362,2023-03-24,Web,2023-07-19,9,0,True,True,False,False,117,True,2,0,False,0,1.0
7363,2023-07-01,Mobile,2024-05-25,15,0,False,False,True,False,329,False,0,0,False,0,0.0
7364,2023-11-03,Web,2024-11-13,-2,0,False,False,True,False,376,False,2,0,False,0,0.0
7365,2023-01-10,Web,2023-07-08,10,0,True,True,False,False,179,True,2,0,False,0,1.0
7366,2023-01-04,Mobile,2024-04-28,15,0,False,False,True,False,480,False,0,0,False,0,0.0
7367,2023-12-17,Web,2024-09-15,37,0,False,False,True,False,273,False,2,0,False,0,0.0
7368,2023-12-02,Mobile,2024-11-28,23,0,False,False,True,False,362,False,0,0,False,0,0.0
7369,2023-10-19,Mobile,2024-09-22,16,0,False,False,True,False,339,False,0,0,False,0,0.0
7370,2023-10-08,Web,2024-10-02,-2,0,False,False,True,False,360,False,2,0,False,0,0.0
7371,2023-08-03,Web,2024-07-15,126,15,False,False,False,True,347,True,2,1,False,0,1.0
7372,2023-04-08,Mobile,2023-10-04,17,0,True,True,False,False,179,True,0,0,False,0,1.0
7373,2023-04-11,Referral,2024-06-05,35,20,False,False,True,True,421,False,1,1,False,0,0.0
7374,2023-01-09,Mobile,2024-05-05,43,20,False,False,True,True,482,False,0,1,False,0,0.0
7375,2023-03-02,Mobile,2024-07-09,42,10,False,False,True,True,495,False,0,1,False,0,0.0
7376,2023-11-05,Mobile,2023-12-24,62,0,False,False,False,False,49,True,0,0,False,0,1.0
7377,2023-05-26,Mobile,2024-04-05,2,10,False,False,True,True,315,False,0,1,False,0,0.0
7378,2023-03-04,Web,2024-04-01,26,5,False,False,True,True,394,False,2,1,False,0,0.0
7379,2023-05-01,Mobile,2024-01-11,17,10,False,False,True,True,255,False,0,1,False,0,0.0
7380,2023-08-14,Mobile,2023-09-13,49,0,True,True,False,False,30,True,0,0,True,1,0.8
7381,2023-04-15,Mobile,2023-07-09,83,15,True,True,False,True,85,True,0,1,True,1,0.8
7382,2023-09-17,Mobile,2024-06-20,56,10,False,False,False,True,277,True,0,1,False,0,1.0
7383,2023-12-15,Referral,2024-01-18,19,0,False,False,True,False,34,False,1,0,False,0,0.0
7384,2023-09-12,Web,2024-08-06,26,10,False,False,True,True,329,False,2,1,False,0,0.0
7385,2023-07-26,Referral,2023-11-01,5,0,True,True,False,False,98,True,1,0,True,1,0.8
7386,2023-01-28,Mobile,2024-04-06,-8,0,False,False,True,False,434,False,0,0,False,0,0.0
7387,2023-06-19,Mobile,2023-09-03,25,5,True,True,False,True,76,True,0,1,True,1,0.8
7388,2023-12-02,Web,2024-05-25,28,5,False,False,True,True,175,False,2,1,False,0,0.0
7389,2023-03-17,Web,2024-02-21,141,0,False,False,False,False,341,True,2,0,False,0,1.0
7390,2023-04-26,Mobile,2023-12-31,40,0,False,False,True,False,249,False,0,0,False,0,0.0
7391,2023-03-10,Mobile,2024-02-13,23,0,False,False,True,False,340,False,0,0,False,0,0.0
7392,2023-12-20,Web,2024-05-02,18,10,False,False,True,True,134,False,2,1,False,0,0.0
7393,2023-08-22,Mobile,2024-02-16,27,0,False,False,True,False,178,False,0,0,False,0,0.0
7394,2023-01-01,Web,2024-01-01,96,0,False,False,False,False,365,True,2,0,False,0,1.0
7395,2023-06-16,Referral,2024-01-30,33,0,False,False,True,False,228,False,1,0,False,0,0.0
7396,2023-12-18,Referral,2024-02-19,1,0,False,False,True,False,63,False,1,0,False,0,0.0
7397,2023-08-06,Web,2024-04-30,23,20,False,False,True,True,268,False,2,1,False,0,0.0
7398,2023-09-30,Referral,2024-11-28,156,0,False,False,False,False,425,True,1,0,False,0,1.0
7399,2023-09-08,Referral,2024-10-27,20,0,False,False,True,False,415,False,1,0,False,0,0.0
7400,2023-12-13,Web,2024-08-27,23,20,False,False,True,True,258,False,2,1,False,0,0.0
7401,2023-12-10,Mobile,2024-05-02,9,0,False,False,True,False,144,False,0,0,False,0,0.0
7402,2023-06-23,Mobile,2024-07-12,18,0,False,False,True,False,385,False,0,0,False,0,0.0
7403,2023-06-19,Mobile,2024-07-11,55,55,False,False,False,True,388,True,0,1,False,0,1.0
7404,2023-09-03,Web,2024-07-02,10,0,False,False,True,False,303,False,2,0,False,0,0.0
7405,2023-03-31,Web,2024-06-22,1,10,False,False,True,True,449,False,2,1,False,0,0.0
7406,2023-02-18,Mobile,2023-04-11,17,0,True,True,False,False,52,True,0,0,True,1,0.8
7407,2023-10-21,Web,2024-08-19,114,0,False,False,False,False,303,True,2,0,False,0,1.0
7408,2023-05-30,Referral,2023-09-06,0,0,True,True,False,False,99,True,1,0,False,0,1.0
7409,2023-05-12,Web,2024-08-15,29,0,False,False,True,False,461,False,2,0,False,0,0.0
7410,2023-02-28,Mobile,2023-12-31,2,15,False,False,True,True,306,False,0,1,False,0,0.0
7411,2023-11-20,Referral,2024-01-04,63,0,False,False,False,False,45,True,1,0,False,0,1.0
7412,2023-07-18,Mobile,2023-08-29,139,10,True,True,False,True,42,True,0,1,True,1,0.8
7413,2023-08-03,Mobile,2024-11-24,-1,0,False,False,True,False,479,False,0,0,False,0,0.0
7414,2023-02-18,Referral,2024-05-31,17,0,False,False,True,False,468,False,1,0,False,0,0.0
7415,2023-08-20,Referral,2024-11-02,3,10,False,False,True,True,440,False,1,1,False,0,0.0
7416,2023-09-04,Web,2024-07-27,33,0,False,False,True,False,327,False,2,0,False,0,0.0
7417,2023-08-27,Mobile,2023-10-23,10,0,True,True,False,False,57,True,0,0,False,0,1.0
7418,2023-06-17,Referral,2024-10-17,24,0,False,False,True,False,488,False,1,0,False,0,0.0
7419,2023-02-17,Web,2023-03-22,-3,0,True,True,False,False,33,True,2,0,False,0,1.0
7420,2023-02-20,Web,2024-04-07,-7,0,False,False,True,False,412,False,2,0,False,0,0.0
7421,2023-10-26,Web,2024-02-17,5,10,False,False,True,True,114,False,2,1,False,0,0.0
7422,2023-04-08,Web,2024-02-02,66,10,False,False,False,True,300,True,2,1,False,0,1.0
7423,2023-08-04,Mobile,2023-11-26,76,10,False,False,False,True,114,True,0,1,False,0,1.0
7424,2023-06-26,Mobile,2023-08-21,14,25,True,True,False,True,56,True,0,1,True,1,0.8
7425,2023-03-21,Referral,2023-05-04,33,50,True,True,False,True,44,True,1,1,False,0,1.0
7426,2023-07-04,Mobile,2024-02-01,39,5,False,False,True,True,212,False,0,1,False,0,0.0
7427,2023-01-27,Web,2024-01-14,39,0,False,False,True,False,352,False,2,0,False,0,0.0
7428,2023-07-14,Web,2024-06-07,27,10,False,False,True,True,329,False,2,1,False,0,0.0
7429,2023-08-02,Referral,2023-09-05,36,0,True,True,False,False,34,True,1,0,False,0,1.0
7430,2023-12-08,Web,2024-09-03,41,0,False,False,True,False,270,False,2,0,False,0,0.0
7431,2023-04-24,Web,2023-11-06,40,0,False,False,True,False,196,False,2,0,False,0,0.0
7432,2023-08-30,Referral,2024-10-16,-2,50,False,False,True,True,413,False,1,1,False,0,0.0
7433,2023-05-04,Mobile,2023-09-06,10,50,True,True,False,True,125,True,0,1,False,0,1.0
7434,2023-11-01,Web,2024-01-19,9,10,False,False,True,True,79,False,2,1,False,0,0.0
7435,2023-03-17,Referral,2023-11-27,32,0,False,False,True,False,255,False,1,0,False,0,0.0
7436,2023-11-07,Referral,2024-03-31,1,0,False,False,True,False,145,False,1,0,False,0,0.0
7437,2023-11-08,Web,2024-01-30,19,0,False,False,True,False,83,False,2,0,False,0,0.0
7438,2023-07-15,Referral,2024-03-01,3,25,False,False,True,True,230,False,1,1,False,0,0.0
7439,2023-12-17,Web,2024-05-02,57,10,False,False,False,True,137,True,2,1,False,0,1.0
7440,2023-02-13,Mobile,2023-03-12,0,10,True,True,False,True,27,True,0,1,False,0,1.0
7441,2023-07-05,Referral,2023-12-29,27,5,False,False,True,True,177,False,1,1,False,0,0.0
7442,2023-12-09,Referral,2024-07-03,33,5,False,False,True,True,207,False,1,1,False,0,0.0
7443,2023-09-03,Web,2024-10-28,8,0,False,False,True,False,421,False,2,0,False,0,0.0
7444,2023-03-25,Web,2024-05-10,0,0,False,False,True,False,412,False,2,0,False,0,0.0
7445,2023-07-26,Web,2024-05-27,30,0,False,False,True,False,306,False,2,0,False,0,0.0
7446,2023-05-31,Mobile,2024-04-06,0,0,False,False,True,False,311,False,0,0,False,0,0.0
7447,2023-06-05,Web,2024-06-27,59,55,False,False,False,True,388,True,2,1,False,0,1.0
7448,2023-01-16,Mobile,2023-08-17,57,10,True,True,False,True,213,True,0,1,True,1,0.8
7449,2023-06-14,Web,2024-06-02,51,10,False,False,False,True,354,True,2,1,False,0,1.0
7450,2023-05-25,Mobile,2024-07-01,35,5,False,False,True,True,403,False,0,1,False,0,0.0
7451,2023-02-06,Web,2023-03-15,17,0,True,True,False,False,37,True,2,0,False,0,1.0
7452,2023-11-29,Referral,2024-12-21,24,0,False,False,True,False,388,False,1,0,False,0,0.0
7453,2023-02-14,Web,2023-12-04,102,0,False,False,False,False,293,True,2,0,False,0,1.0
7454,2023-07-25,Web,2024-01-20,27,20,False,False,True,True,179,False,2,1,False,0,0.0
7455,2023-03-03,Referral,2023-08-10,4,0,True,True,False,False,160,True,1,0,False,0,1.0
7456,2023-12-22,Mobile,2025-02-23,5,0,False,False,True,False,429,False,0,0,False,0,0.0
7457,2023-11-04,Web,2024-11-06,28,0,False,False,True,False,368,False,2,0,False,0,0.0
7458,2023-01-19,Web,2023-01-31,6,10,True,True,False,True,12,True,2,1,False,0,1.0
7459,2023-12-31,Mobile,2024-06-17,48,20,False,False,True,True,169,False,0,1,False,0,0.0
7460,2023-10-27,Web,2024-09-03,13,15,False,False,True,True,312,False,2,1,False,0,0.0
7461,2023-01-07,Mobile,2023-03-28,78,0,True,True,False,False,80,True,0,0,True,1,0.8
7462,2023-09-06,Mobile,2023-09-20,2,0,True,True,False,False,14,True,0,0,False,0,1.0
7463,2023-04-27,Web,2023-06-20,20,10,True,True,False,True,54,True,2,1,True,1,0.8
7464,2023-03-09,Mobile,2024-05-29,14,0,False,False,True,False,447,False,0,0,False,0,0.0
7465,2023-02-03,Mobile,2023-10-15,10,5,True,True,False,True,254,True,0,1,True,1,0.8
7466,2023-07-13,Referral,2023-09-16,15,0,True,True,False,False,65,True,1,0,False,0,1.0
7467,2023-11-21,Web,2024-11-27,85,0,False,False,False,False,372,True,2,0,False,0,1.0
7468,2023-02-24,Mobile,2023-04-23,4,0,True,True,False,False,58,True,0,0,True,1,0.8
7469,2023-09-23,Web,2023-12-28,21,10,False,False,True,True,96,False,2,1,False,0,0.0
7470,2023-02-11,Mobile,2023-03-04,27,5,True,True,False,True,21,True,0,1,True,1,0.8
7471,2023-10-24,Referral,2024-07-10,16,20,False,False,True,True,260,False,1,1,False,0,0.0
7472,2023-08-19,Web,2023-10-31,36,20,True,True,False,True,73,True,2,1,False,0,1.0
7473,2023-01-10,Referral,2023-09-15,11,5,True,True,False,True,248,True,1,1,True,1,0.8
7474,2023-12-24,Mobile,2024-04-29,59,0,False,False,False,False,127,True,0,0,False,0,1.0
7475,2023-05-08,Referral,2024-09-18,32,0,False,False,True,False,499,False,1,0,False,0,0.0
7476,2023-06-28,Mobile,2023-08-13,30,20,True,True,False,True,46,True,0,1,True,1,0.8
7477,2023-07-12,Web,2024-10-24,36,0,False,False,True,False,470,False,2,0,False,0,0.0
7478,2023-04-02,Web,2023-12-26,11,20,False,False,True,True,268,False,2,1,False,0,0.0
7479,2023-08-19,Web,2023-12-25,42,10,False,False,True,True,128,False,2,1,False,0,0.0
7480,2023-03-19,Web,2023-04-18,64,50,True,True,False,True,30,True,2,1,True,1,0.8
7481,2023-03-26,Mobile,2023-06-28,39,20,True,True,False,True,94,True,0,1,True,1,0.8
7482,2023-01-30,Mobile,2023-09-11,-6,0,True,True,False,False,224,True,0,0,False,0,1.0
7483,2023-08-01,Referral,2024-06-12,-1,0,False,False,True,False,316,False,1,0,False,0,0.0
7484,2023-02-18,Mobile,2023-05-29,24,5,True,True,False,True,100,True,0,1,False,0,1.0
7485,2023-09-22,Mobile,2023-12-02,101,0,False,False,False,False,71,True,0,0,False,0,1.0
7486,2023-05-25,Referral,2023-08-14,93,10,True,True,False,True,81,True,1,1,False,0,1.0
7487,2023-03-10,Referral,2024-06-01,15,55,False,False,True,True,449,False,1,1,False,0,0.0
7488,2023-02-27,Web,2024-03-31,68,50,False,False,False,True,398,True,2,1,False,0,1.0
7489,2023-07-04,Mobile,2024-07-05,90,0,False,False,False,False,367,True,0,0,False,0,1.0
7490,2023-03-03,Web,2023-12-28,19,0,False,False,True,False,300,False,2,0,False,0,0.0
7491,2023-11-04,Web,2024-02-20,35,0,False,False,True,False,108,False,2,0,False,0,0.0
7492,2023-10-23,Web,2024-02-02,10,0,False,False,True,False,102,False,2,0,False,0,0.0
7493,2023-06-15,Referral,2024-07-29,4,0,False,False,True,False,410,False,1,0,False,0,0.0
7494,2023-06-20,Mobile,2023-09-19,-2,20,True,True,False,True,91,True,0,1,True,1,0.8
7495,2023-03-04,Mobile,2024-03-03,20,25,False,False,True,True,365,False,0,1,False,0,0.0
7496,2023-05-27,Referral,2023-06-12,58,20,True,True,False,True,16,True,1,1,False,0,1.0
7497,2023-11-02,Web,2024-02-20,27,0,False,False,True,False,110,False,2,0,False,0,0.0
7498,2023-06-10,Mobile,2024-02-28,9,0,False,False,True,False,263,False,0,0,False,0,0.0
7499,2023-05-21,Mobile,2023-10-28,-2,10,True,True,False,True,160,True,0,1,True,1,0.8
7500,2023-11-30,Web,2024-08-09,21,0,False,False,True,False,253,False,2,0,False,0,0.0
7501,2023-04-07,Mobile,2023-07-05,12,20,True,True,False,True,89,True,0,1,False,0,1.0
7502,2023-08-09,Web,2023-11-12,33,0,False,False,True,False,95,False,2,0,False,0,0.0
